_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
4000014,451018540,505952,171637,-0.477175,51.433836,3,2/1/2021,16:05,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,4,1,1,2,0,0,1,1,2,E01030713,1,1,45,2
4000015,451018549,510049,170046,-0.418753,51.418757,3,2/1/2021,20:15,-1,E07000213,E10000030,4,1,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,2,E01030755,1,1,45,2
4000016,451018557,508069,159151,-0.450524,51.321207,3,2/1/2021,3:32,-1,E07000209,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,2,0,0,2,1,1,E01030458,1,1,45,2
4000017,451018628,498626,150829,-0.588286,51.248112,3,2/2/2021,6:00,-1,E07000209,E10000030,3,322,3,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01030495,1,1,45,3
4000018,451018714,488239,149963,-0.737281,51.242028,3,2/2/2021,9:29,-1,E07000209,E10000030,3,323,3,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01030422,1,2,45,3
4000019,451018810,497203,145208,-0.61019,51.197827,3,1/7/2021,23:53,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,7,8,4,0,0,1,1,2,E01030911,1,2,45,5
4000020,451018822,503685,166267,-0.511345,51.385986,3,2/2/2021,10:05,-1,E07000212,E10000030,3,320,1,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030655,1,2,45,3
4000021,451018823,525718,149045,-0.200925,51.226758,3,2/2/2021,14:37,-1,E07000211,E10000030,4,217,6,30,9,4,4,217,0,5,1,1,1,0,0,1,1,2,E01030594,1,2,45,3
4000022,451019086,495896,158354,-0.625373,51.316223,3,2/3/2021,13:05,-1,E07000217,E10000030,3,1,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030978,1,2,45,4
4000023,451019209,510467,165798,-0.414065,51.380492,3,2/3/2021,18:50,-1,E07000207,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01030367,1,2,45,4
4000024,451019260,507157,164772,-0.461918,51.371904,3,2/4/2021,8:25,-1,E07000207,E10000030,3,317,6,30,2,4,3,317,0,4,1,1,1,0,0,1,1,2,E01030374,2,2,45,5
4000025,451019354,524365,152452,-0.21911,51.257675,2,2/3/2021,9:30,-1,E07000211,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030590,2,4,45,4
4000026,451019441,497936,160106,-0.595629,51.331625,2,2/5/2021,7:48,-1,E07000217,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030967,1,2,45,6
4000027,451019504,502732,164701,-0.525487,51.372083,2,2/4/2021,15:22,-1,E07000212,E10000030,3,320,1,50,1,4,3,320,0,0,1,2,2,0,0,2,1,2,E01030679,2,3,45,5
4000028,451019573,510078,169645,-0.41846,51.415147,3,2/4/2021,15:05,-1,E07000213,E10000030,6,0,6,30,6,4,6,0,0,4,1,1,2,0,0,1,1,2,E01030754,1,1,45,5
4000029,451019628,515246,165533,-0.34551,51.377161,2,2/4/2021,20:40,-1,E07000207,E10000030,3,309,3,40,0,-1,0,-1,0,0,4,2,5,0,0,1,1,2,E01030321,1,1,45,5
4000030,451019641,508976,170303,-0.434099,51.421273,3,2/5/2021,21:25,-1,E07000213,E10000030,4,1,6,30,9,4,3,2,0,0,4,8,2,0,0,1,1,2,E01030700,1,2,45,6
4000031,451019662,496677,144111,-0.618011,51.188055,2,2/5/2021,17:20,-1,E07000216,E10000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,2,E01030914,1,2,45,6
4000032,451019669,527892,147769,-0.170262,51.214807,3,2/6/2021,7:55,-1,E07000211,E10000030,3,23,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030570,1,2,45,7
4000033,451019703,511675,160521,-0.398368,51.332826,3,2/6/2021,12:45,-1,E07000207,E10000030,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01030301,1,1,45,7
4000034,451019762,495820,157222,-0.626767,51.30606,3,2/6/2021,17:40,-1,E07000217,E10000030,3,322,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01030944,2,2,45,7
4000035,451019770,503464,154275,-0.517996,51.278232,3,2/6/2021,19:36,-1,E07000209,E10000030,3,3,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01030475,1,2,45,7
4000036,451019803,509983,160529,-0.422643,51.333227,3,2/6/2021,17:17,-1,E07000207,E10000030,3,245,1,30,1,3,3,245,0,0,1,1,1,0,0,2,2,2,E01030302,2,2,45,7
4000037,451019813,512386,140611,-0.394407,51.153726,2,2/6/2021,13:50,-1,E07000210,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030557,1,2,45,7
4000038,451019819,503901,157780,-0.510714,51.309659,3,2/6/2021,16:30,-1,E07000209,E10000030,4,367,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030458,1,2,45,7
4000039,451019843,522499,158232,-0.243857,51.310026,3,2/7/2021,18:00,-1,E07000208,E10000030,4,290,6,40,3,4,4,2221,0,0,6,3,4,0,0,2,1,2,E01030417,1,1,45,1
4000040,451126578,531306,142287,-0.123411,51.164764,3,12/19/2021,16:55,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01030819,1,1,45,1
5000001,451019850,503242,166043,-0.517774,51.384053,3,2/6/2021,19:38,-1,E07000212,E10000030,3,320,6,50,0,-1,0,-1,0,0,4,2,2,0,2,2,1,2,E01030657,1,4,45,7
5000002,451019857,535994,151907,-0.052762,51.250124,3,2/7/2021,15:04,-1,E07000215,E10000030,3,22,3,40,0,-1,0,-1,0,0,1,3,3,0,0,2,1,2,E01030825,2,2,45,1
5000003,451019951,528778,156339,-0.154503,51.291629,3,2/6/2021,20:00,-1,E07000211,E10000030,3,23,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,1,E01030569,1,2,45,7
5000004,451020028,507655,171053,-0.452862,51.428266,2,2/8/2021,10:30,-1,E07000213,E10000030,4,378,6,30,6,2,6,0,0,5,1,8,2,0,0,1,1,2,E01030701,1,1,45,2
5000005,451020069,488722,139075,-0.733049,51.144071,3,2/8/2021,12:34,-1,E07000216,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,3,3,0,0,2,1,2,E01030879,1,1,45,2
5000006,451020250,504293,171939,-0.500943,51.436859,3,2/9/2021,7:44,-1,E07000213,E10000030,3,308,6,30,1,2,3,308,0,0,1,3,2,0,0,1,1,1,E01030736,1,2,45,3
5000007,451020306,501586,161467,-0.542867,51.343219,3,2/6/2021,6:00,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,2,2,E01030965,1,2,45,7
5000008,451020346,488897,135152,-0.731514,51.108776,3,2/9/2021,8:42,-1,E07000216,E10000030,3,287,6,40,0,-1,0,-1,0,0,1,3,3,0,0,2,1,2,E01030929,1,1,45,3
5000009,451020379,507315,162378,-0.46037,51.350356,3,2/8/2021,21:09,-1,E07000207,E10000030,4,374,6,30,0,-1,0,-1,0,0,4,3,2,0,0,1,2,2,E01030347,2,2,45,2
5000010,451020443,492601,161873,-0.671725,51.348402,3,2/8/2021,8:25,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,3,4,0,7,2,2,2,E01030778,1,1,45,2
5000011,451020649,523229,159989,-0.232783,51.32566,2,2/10/2021,8:30,-1,E07000211,E10000030,4,291,6,30,9,2,3,240,0,5,1,1,1,0,0,1,1,2,E01030605,1,2,45,4
5000012,451020666,493725,141661,-0.660877,51.166522,3,2/10/2021,14:00,-1,E07000216,E10000030,3,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030937,2,2,45,4
5000013,451020680,514461,167909,-0.35602,51.398676,3,2/10/2021,13:15,-1,E07000207,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030327,1,1,45,4
5000014,451020698,527926,150419,-0.168831,51.238616,3,2/8/2021,18:00,-1,E07000211,E10000030,3,25,6,30,0,-1,0,-1,0,0,4,6,3,0,0,1,2,2,E01030615,1,2,45,2
5000015,451020701,531526,150186,-0.117375,51.235704,3,2/9/2021,6:25,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,6,3,2,0,0,2,1,1,E01030814,1,2,45,3
5000016,451020725,520240,163210,-0.274574,51.355248,3,2/10/2021,16:30,-1,E07000208,E10000030,4,1,6,40,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01030383,1,2,45,4
5000017,451020736,508522,170414,-0.440591,51.422358,3,2/10/2021,20:46,-1,E07000213,E10000030,3,308,6,40,0,-1,0,-1,0,0,7,1,1,0,0,1,1,2,E01030698,1,2,45,4
5000018,451020986,499724,149597,-0.572901,51.236846,3,2/11/2021,14:20,-1,E07000209,E10000030,6,0,6,30,9,2,6,0,0,0,1,1,4,0,0,1,1,2,E01030451,1,2,45,5
5000019,451021005,509105,167831,-0.433004,51.399029,3,2/1/2021,17:17,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01030719,1,2,45,2
5000020,451021073,534785,156500,-0.068343,51.291687,3,2/12/2021,8:44,-1,E07000215,E10000030,3,22,3,50,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01030861,2,1,45,6
5000021,451021135,502299,172606,-0.529428,51.443217,3,2/9/2021,17:30,-1,E07000213,E10000030,3,30,3,30,0,-1,0,-1,0,0,4,1,2,0,0,2,2,1,E01030735,1,3,45,3
5000022,451021174,532711,156029,-0.098245,51.287941,2,2/11/2021,7:40,-1,E07000215,E10000030,6,0,6,30,2,4,6,0,0,0,1,1,4,0,0,1,1,2,E01030858,1,1,45,5
5000023,451021219,500552,150412,-0.560816,51.244027,3,2/12/2021,13:20,-1,E07000209,E10000030,3,3,6,30,0,-1,0,-1,0,0,1,4,1,0,0,1,1,2,E01030438,1,2,45,6
5000024,451021235,505649,155137,-0.486426,51.28558,3,2/12/2021,15:00,-1,E07000209,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01030459,1,2,45,6
5000025,451021237,513204,158285,-0.377139,51.312426,2,2/12/2021,16:30,-1,E07000207,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,4,5,2,2,1,2,E01030343,2,1,45,6
5000026,451021247,488315,150075,-0.736165,51.243023,3,2/12/2021,18:54,-1,E07000209,E10000030,3,331,3,70,5,4,3,323,0,0,6,1,4,0,0,2,1,2,E01030422,1,1,45,6
5000027,451021260,507142,173037,-0.459639,51.446197,3,2/12/2021,23:06,-1,E07000213,E10000030,3,30,3,40,0,-1,0,-1,0,0,4,1,4,0,0,2,1,1,E01030709,1,6,45,6
5000028,451021265,504069,136668,-0.514423,51.119853,3,2/12/2021,9:10,-1,E07000216,E10000030,3,281,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030862,1,4,45,6
5000029,451021322,515601,146656,-0.346516,51.207421,3,2/13/2021,14:35,-1,E07000210,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,2,2,1,2,E01030544,1,2,45,7
5000030,451021326,506739,166768,-0.467322,51.389924,3,2/13/2021,11:30,-1,E07000213,E10000030,4,375,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030730,1,3,45,7
5000031,451021343,515348,157352,-0.346692,51.30361,3,2/12/2021,17:35,-1,E07000210,E10000030,3,245,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01030548,1,1,45,6
5000032,451021368,505967,173535,-0.476391,51.450894,3,2/12/2021,15:30,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,1,0,0,1,1,2,E01030745,1,1,45,6
5000033,451021385,502122,148059,-0.539001,51.222598,3,2/13/2021,17:02,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030454,1,2,45,7
5000034,451021452,487592,160770,-0.743901,51.33928,2,2/14/2021,17:40,-1,E07000214,E10000030,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01030800,1,2,45,1
5000035,451021722,489047,153387,-0.724858,51.272684,3,2/15/2021,10:29,-1,E07000209,E10000030,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01030429,1,2,45,2
5000036,451021739,520343,163264,-0.273077,51.355712,2,2/15/2021,11:34,-1,E07000208,E10000030,4,2200,3,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030383,1,2,45,2
5000037,451021753,525039,150318,-0.210201,51.238348,2,2/12/2021,11:07,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,2,2,E01030620,1,1,45,6
5000038,451021758,499412,150559,-0.577103,51.245548,3,2/15/2021,18:00,-1,E07000209,E10000030,3,322,1,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01030450,1,1,45,2
5000039,451126592,501426,152419,-0.547731,51.261914,3,12/27/2021,12:45,-1,E07000209,E10000030,3,3100,1,30,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01030434,1,2,45,2
6000001,451021762,517136,152307,-0.322708,51.2579,2,2/15/2021,19:38,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,0,0,6,7,2,0,2,2,1,2,E01030556,1,1,45,2
6000002,451021851,495533,147889,-0.633371,51.222209,3,2/16/2021,8:48,-1,E07000209,E10000030,3,3,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01030478,1,1,45,3
6000003,451021932,487568,160520,-0.744307,51.337036,3,2/16/2021,11:00,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,4,1,1,2,0,0,1,1,2,E01030800,1,1,45,3
6000004,451022057,531866,140965,-0.11589,51.152755,3,2/16/2021,15:45,-1,E07000215,E10000030,4,2037,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01030819,1,1,45,3
6000005,451022061,502321,154187,-0.534403,51.277647,3,2/16/2021,20:48,-1,E07000209,E10000030,6,0,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01030475,1,1,45,3
6000006,451022087,506108,172639,-0.474631,51.442814,3,2/16/2021,15:12,-1,E07000213,E10000030,3,30,3,30,0,-1,0,-1,0,0,1,1,2,0,0,1,2,1,E01030707,1,2,45,3
6000007,451022213,527590,149223,-0.174067,51.227943,2,2/17/2021,8:35,-1,E07000211,E10000030,3,23,3,30,6,1,6,0,0,0,1,2,2,0,0,1,1,2,E01030574,2,2,45,4
6000008,451022304,488851,132443,-0.732837,51.084429,3,2/17/2021,18:15,-1,E07000216,E10000030,3,287,6,30,7,4,6,0,0,0,6,1,2,0,0,1,1,2,E01030928,2,4,45,4
6000009,451022311,530782,151066,-0.127706,51.243784,3,2/13/2021,11:45,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,4,5,0,2,1,2,E01030813,1,2,45,7
6000010,451022343,488741,132784,-0.734323,51.087512,3,2/17/2021,18:12,-1,E07000216,E10000030,4,2131,6,30,9,4,6,0,0,1,4,2,2,0,0,1,2,2,E01030928,1,1,45,4
6000011,451022431,515357,168425,-0.342979,51.403133,3,2/15/2021,9:30,-1,E07000207,E10000030,3,3050,6,30,3,4,3,309,0,0,1,1,2,0,0,1,2,2,E01030326,1,2,45,2
6000012,451022473,499863,150923,-0.570542,51.248742,3,2/17/2021,18:35,-1,E07000209,E10000030,3,3,7,40,0,-1,0,-1,0,0,4,4,2,0,0,2,2,1,E01030439,1,2,45,4
6000013,451022510,528366,143902,-0.16486,51.179946,3,2/18/2021,13:00,-1,E07000211,E10000030,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030576,1,2,45,5
6000014,451022535,525706,149058,-0.201092,51.226877,3,2/18/2021,13:40,-1,E07000211,E10000030,3,1,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030594,1,2,45,5
6000015,451022611,490167,142244,-0.711605,51.172334,2,2/13/2021,17:00,-1,E07000216,E10000030,6,0,9,20,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030877,1,1,45,7
6000016,451022731,500450,158493,-0.560009,51.316688,3,2/18/2021,11:45,-1,E07000217,E10000030,3,320,6,30,0,-1,0,-1,0,5,1,1,2,0,0,1,2,2,E01030993,1,2,45,5
6000017,451022741,520824,160623,-0.267068,51.331874,3,2/19/2021,12:28,-1,E07000208,E10000030,3,24,2,30,9,2,3,24,0,4,1,1,1,0,0,1,1,2,E01030411,1,1,45,6
6000018,451022792,540026,151056,0.004641,51.241502,2,2/19/2021,15:00,-1,E07000215,E10000030,4,1,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030841,1,1,45,6
6000019,451022860,496102,158515,-0.622375,51.317636,3,2/19/2021,12:30,-1,E07000217,E10000030,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030977,1,2,45,6
6000020,451022877,503637,171249,-0.510579,51.430777,2,2/20/2021,12:45,-1,E07000213,E10000030,4,376,9,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030727,1,2,45,7
6000021,451022890,514929,167504,-0.349427,51.394941,2,2/20/2021,19:40,-1,E07000207,E10000030,6,0,6,30,3,4,4,3379,0,8,4,1,1,0,0,1,1,2,E01030328,1,2,45,7
6000022,451022967,505419,168572,-0.485751,51.406386,1,2/21/2021,17:49,-1,E07000213,E10000030,4,376,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01030721,2,2,45,1
6000023,451022981,502243,152500,-0.536002,51.262496,3,2/21/2021,21:30,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030435,1,1,45,1
6000024,451023076,522084,162113,-0.24848,51.344997,3,2/22/2021,7:57,-1,E07000208,E10000030,3,24,1,40,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01030392,1,2,45,2
6000025,451023106,535480,158661,-0.057562,51.310943,2,2/22/2021,9:50,-1,E07000215,E10000030,4,269,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030853,1,1,45,2
6000026,451023188,488926,150321,-0.727353,51.24514,3,2/21/2021,10:20,-1,E07000209,E10000030,3,323,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,2,2,E01030424,1,2,45,1
6000027,451023234,500084,166851,-0.562911,51.391882,3,2/22/2021,21:37,-1,E07000212,E10000030,1,3,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030677,1,2,45,2
6000028,451023262,497451,144318,-0.606883,51.189784,3,2/22/2021,8:35,-1,E07000216,E10000030,3,3100,1,20,1,4,3,3100,0,0,1,1,1,0,0,1,2,2,E01030922,1,2,45,2
6000029,451023319,494285,143065,-0.652503,51.179051,3,2/23/2021,8:45,-1,E07000216,E10000030,3,283,6,30,1,4,3,3,0,0,1,4,1,0,0,2,1,2,E01030937,1,1,45,3
6000030,451023341,489712,149137,-0.716392,51.234373,2,2/19/2021,17:27,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,7,1,1,0,0,2,2,2,E01030423,1,1,45,6
6000031,451023379,499893,170826,-0.564538,51.427646,3,2/19/2021,17:45,-1,E07000212,E10000030,3,30,3,30,3,2,6,0,0,0,1,1,1,0,0,1,2,2,E01030672,2,2,45,6
6000032,451023392,498244,151613,-0.593542,51.255225,3,2/23/2021,13:20,-1,E07000209,E10000030,3,322,6,40,6,2,3,2,0,5,1,1,1,0,0,1,1,2,E01030485,1,2,45,3
6000033,451023398,521031,160761,-0.264051,51.33307,2,2/23/2021,12:50,-1,E07000208,E10000030,4,1,6,30,9,4,4,2,0,0,1,1,1,0,0,1,1,2,E01030412,1,1,45,3
6000034,451023420,508827,170327,-0.436233,51.421518,2,2/23/2021,7:26,-1,E07000213,E10000030,3,308,3,40,0,-1,0,-1,0,8,1,1,2,0,0,1,2,2,E01030700,1,1,45,3
6000035,451023436,537998,144444,-0.026934,51.182575,3,2/22/2021,21:13,-1,E07000215,E10000030,4,2029,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01030833,1,2,45,2
6000036,451023451,510578,160549,-0.414099,51.333291,3,2/23/2021,19:40,-1,E07000207,E10000030,3,307,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,2,E01030304,1,2,45,3
6000037,451023461,503311,164858,-0.517127,51.373389,3,2/23/2021,17:20,-1,E07000212,E10000030,3,320,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030662,1,2,45,3
6000038,451023462,504474,149192,-0.505002,51.232358,2,2/23/2021,16:48,-1,E07000209,E10000030,3,25,6,40,0,-1,0,-1,0,0,1,4,1,0,0,2,1,2,E01030491,1,1,45,3
6000039,451126668,500615,167297,-0.555156,51.395797,3,12/28/2021,15:57,-1,E07000212,E10000030,1,3,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,1,E01030690,1,4,45,3
7000001,451023518,497610,145550,-0.604274,51.200832,2,2/15/2021,16:10,-1,E07000216,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030911,1,1,45,2
7000002,451023580,491360,148351,-0.692994,51.227046,3,2/23/2021,14:45,-1,E07000209,E10000030,3,31,3,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01030471,1,2,45,3
7000003,451023638,521125,162536,-0.262099,51.349003,3,2/24/2021,11:18,-1,E07000208,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030383,1,2,45,4
7000004,451023724,528427,144024,-0.163944,51.181029,3,2/7/2021,13:15,-1,E07000211,E10000030,3,23,1,30,1,1,6,0,0,0,1,1,1,0,0,1,2,2,E01030576,1,2,45,1
7000005,451023753,532747,156381,-0.097598,51.291096,3,2/24/2021,15:20,-1,E07000215,E10000030,4,2030,6,30,0,-1,0,-1,0,0,1,1,1,0,1,1,1,2,E01030858,1,2,45,4
7000006,451023755,500532,159113,-0.558659,51.322246,3,2/24/2021,20:10,-1,E07000217,E10000030,3,3046,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030964,1,2,45,4
7000007,451023766,530935,145922,-0.127391,51.197518,1,2/25/2021,0:45,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030814,1,2,45,5
7000008,451023825,506116,161678,-0.477789,51.344288,3,2/23/2021,8:50,-1,E07000207,E10000030,3,318,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030347,1,2,45,3
7000009,451023840,535360,152631,-0.061567,51.256781,3,2/25/2021,6:30,-1,E07000215,E10000030,3,22,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030825,2,2,45,5
7000010,451023981,522293,162287,-0.245421,51.346516,3,2/22/2021,18:30,-1,E07000208,E10000030,3,24,3,40,9,4,3,232,0,0,1,1,1,0,0,1,2,2,E01030396,1,2,45,2
7000011,451024012,515363,168422,-0.342893,51.403104,3,2/25/2021,12:28,-1,E07000207,E10000030,3,309,3,30,3,4,4,3050,0,4,1,1,1,0,0,1,1,2,E01030326,1,2,45,5
7000012,451024013,502886,165672,-0.522995,51.380783,3,2/25/2021,10:55,-1,E07000212,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,8,2,4,0,1,1,2,E01030677,1,2,45,5
7000013,451024020,504207,164222,-0.504445,51.367509,3,2/25/2021,13:32,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01030660,1,2,45,5
7000014,451024055,490044,148317,-0.711844,51.226949,2,2/25/2021,18:35,-1,E07000209,E10000030,3,31,3,60,9,4,6,0,0,0,6,1,1,0,0,2,1,2,E01030423,2,2,45,5
7000015,451024285,524558,149603,-0.217336,51.232027,3,2/25/2021,13:00,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,7,0,2,1,2,E01030620,1,1,45,5
7000016,451024296,521400,160237,-0.258935,51.328282,3,2/26/2021,13:05,-1,E07000208,E10000030,6,0,6,30,3,4,4,289,0,0,1,1,1,0,0,1,2,2,E01030381,2,3,45,6
7000017,451024301,501688,152049,-0.544082,51.258541,2,2/26/2021,12:38,-1,E07000209,E10000030,4,2234,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030435,1,2,45,6
7000018,451024304,509529,152686,-0.431561,51.262817,3,2/26/2021,9:22,-1,E07000209,E10000030,3,246,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030445,1,2,45,6
7000019,451024351,504853,156782,-0.497354,51.300513,3,2/25/2021,17:15,-1,E07000209,E10000030,4,367,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01030459,1,2,45,5
7000020,451024353,493461,148331,-0.662918,51.226526,2,2/27/2021,5:54,-1,E07000209,E10000030,4,3000,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030471,1,2,45,7
7000021,451024423,514959,167219,-0.349088,51.392373,3,2/27/2021,17:21,-1,E07000207,E10000030,4,3379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030328,1,2,45,7
7000022,451024434,520398,161849,-0.272766,51.342983,3,2/27/2021,21:50,-1,E07000208,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030384,1,3,45,7
7000023,451024471,494091,161469,-0.650443,51.344526,2,2/26/2021,12:10,-1,E07000214,E10000030,3,322,3,50,1,4,3,319,0,0,1,1,1,0,0,2,1,2,E01030806,1,2,45,6
7000024,451024477,509898,170121,-0.4209,51.41946,3,2/28/2021,13:20,-1,E07000213,E10000030,3,308,3,30,0,-1,0,-1,0,7,1,1,1,0,0,1,1,2,E01030751,1,2,45,1
7000025,451024481,526327,149636,-0.192,51.231935,2,2/28/2021,11:05,-1,E07000211,E10000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030597,2,2,45,1
7000026,451024482,505414,161182,-0.488011,51.33996,2,2/27/2021,12:35,-1,E07000217,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01031003,1,2,45,7
7000027,451024496,501040,152841,-0.553142,51.265776,3,2/26/2021,13:41,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030504,1,2,45,6
7000028,451024508,490676,143716,-0.703956,51.185487,3,2/28/2021,17:17,-1,E07000216,E10000030,4,3001,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030877,1,4,45,1
7000029,451024638,522211,164291,-0.245911,51.364544,2,2/28/2021,12:20,-1,E07000208,E10000030,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030406,1,2,45,1
7000030,451024661,507551,159451,-0.457864,51.324001,3,2/25/2021,8:54,-1,E07000209,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,2,1,E01030458,1,4,45,5
